    17     19      2     11
    18     19      1     10
    17     18      1     10
    19     19      0     10
    18     18      0      9
    17     17      0      9
    17     17      0      9
    15     16      1      9
    12     15      3      9
    12     15      3      9
    14     17      3     10
    15     17      2     10
    15     16      1      9
    15     15      0      8
    18     15     -3      6
    18     15     -3      6
    17     14     -3      6
    16     14     -2      6
    14     14      0      7
    13     13      0      7
    14     14      0      7
    14     14      0      7
    14     14      0      7
    14     14      0      7
    16     15     -1      7
    17     16     -1      8
    18     17     -1      8
    20     18     -2      8
    22     19     -3      8
    23     20     -3      9
    23     20     -3      9
    22     19     -3      8
    21     19     -2      9
    19     18     -1      9
    19     18     -1      9
    17     17      0      9
    15     15      0      8
    16     16      0      8
    20     18     -2      8
    23     20     -3      9
    25     21     -4      9
    26     20     -6      7
    27     19     -8      6
    23     18     -5      7
    24     19     -5      7
    29     21     -8      7
    41     22    -19      2
    42     23    -19      2
    34     23    -11      6
    37     26    -11      8
    38     28    -10      9
    37     28     -9     10
    36     29     -7     11
    39     32     -7     13
    37     32     -5     14
    32     29     -3     13
    26     26      0     13
    22     24      2     13
    25     30      5     18
    32     36      4     20
    26     30      4     17
    19     20      1     11
    22     21     -1     10
    21     19     -2      9
    24     20     -4      8
    29     24     -5     10
    33     27     -6     11
    32     27     -5     11
    28     25     -3     11
    24     24      0     12
    25     23     -2     11
    23     21     -2     10
    18     17     -1      8
    17     16     -1      8
    18     16     -2      7
    24     21     -3      9
    21     19     -2      9
    16     14     -2      6
    18     14     -4      5
    21     14     -7      4
    25     16     -9      4
    28     18    -10      4
    28     19     -9      5
    27     19     -8      6
    27     20     -7      7
    26     20     -6      7
    24     19     -5      7
    24     19     -5      7
    26     21     -5      8
    26     21     -5      8
    25     20     -5      8
    26     20     -6      7
    26     20     -6      7
    24     19     -5      7
    23     18     -5      7
    23     18     -5      7
    23     18     -5      7
