  1602    -42  -1644   -843
  1612    -18  -1630   -824
  1551     38  -1513   -738
  1400     87  -1313   -613
  1293    120  -1173   -527
  1256    133  -1123   -495
  1091     97   -994   -449
   924     77   -847   -385
   793     42   -751   -355
   759     14   -745   -366
   790    -12   -802   -407
   906    -25   -931   -478
  1111    -30  -1141   -586
  1179    -25  -1204   -615
  1274    -18  -1292   -655
  1366    -23  -1389   -706
  1316     -9  -1325   -667
  1224     20  -1204   -592
   998     36   -962   -463
   805     39   -766   -364
   813     59   -754   -348
   836     60   -776   -358
   947    101   -846   -373
  1166     98  -1068   -485
  1335     87  -1248   -581
  1303     44  -1259   -608
  1283      1  -1282   -641
  1227    -15  -1242   -629
  1130    -15  -1145   -580
   994     -3   -997   -500
   749    -17   -766   -392
   606    -20   -626   -323
   649     -9   -658   -334
   676      8   -668   -330
   723     36   -687   -326
   701     23   -678   -328
   696     22   -674   -326
   723     26   -697   -336
   746     20   -726   -353
   769     13   -756   -372
   746      1   -745   -372
   715      7   -708   -351
   653      7   -646   -320
   579    -18   -597   -308
   582    -12   -594   -303
   627     35   -592   -279
   630     66   -564   -249
   625    114   -511   -199
   581    158   -423   -133
   515    168   -347    -90
   419    120   -299    -90
   357     91   -266    -88
   314     59   -255    -98
   364     85   -279    -97
   409    118   -291    -87
   428    137   -291    -77
   451    161   -290    -65
   480    187   -293    -53
   516    209   -307    -49
   503    225   -278    -27
   502    225   -277    -26
   475    191   -284    -47
   448    160   -288    -64
   427    138   -289    -76
   429    133   -296    -82
   453    131   -322    -96
   417    108   -309   -101
   425    102   -323   -111
   438     90   -348   -129
   427     81   -346   -133
   457     79   -378   -150
   425     83   -342   -130
   406     77   -329   -126
   399     76   -323   -124
   406     71   -335   -132
   450     77   -373   -148
   468     88   -380   -146
   458     87   -371   -142
   430     66   -364   -149
   458     66   -392   -163
   499     74   -425   -176
   496     71   -425   -177
   466     56   -410   -177
   395     41   -354   -157
   352     47   -305   -129
   331     47   -284   -119
   319     55   -264   -105
   318     67   -251    -92
   329     75   -254    -90
   308     74   -234    -80
   297     72   -225    -77
   307     78   -229    -76
   325     79   -246    -84
   339     81   -258    -89
   353     78   -275    -99
   383     91   -292   -101
   385     81   -304   -112
   383     72   -311   -120
   409     70   -339   -135
   418     67   -351   -142
   463     83   -380   -149
   460     80   -380   -150
   464     66   -398   -166
   490     64   -426   -181
   483     58   -425   -184
   488     60   -428   -184
   513     79   -434   -178
   551    115   -436   -161
   571    132   -439   -154
   558    118   -440   -161
   486     44   -442   -199
   474     21   -453   -216
  1004     -3  -1007   -505
  1575     56  -1519   -732
  1712     62  -1650   -794
  1731     57  -1674   -809
  1509    -41  -1550   -796
  1386   -131  -1517   -824
  1302    -64  -1366   -715
  1316      7  -1309   -651
  1236      0  -1236   -618
  1074    -92  -1166   -629
  1055   -146  -1201   -674
  1059   -158  -1217   -688
  1019   -179  -1198   -689
  1171    -21  -1192   -607
  1216    -35  -1251   -643
  1194   -114  -1308   -711
  1273     13  -1260   -624
  1466    317  -1149   -416
  1536    307  -1229   -461
  1542    201  -1341   -570
  1587    187  -1400   -607
  1655    299  -1356   -529
  1488    261  -1227   -483
  1490    275  -1215   -470
  1396    125  -1271   -573
  1335     62  -1273   -606
  1616     51  -1565   -757
  1785    -95  -1880   -988
  2145    -49  -2194  -1122
  2129   -171  -2300  -1236
  1965   -248  -2213  -1231
  1694   -221  -1915  -1068
  1489   -210  -1699   -955
  1381   -207  -1588   -898
  1274   -208  -1482   -845
  1140   -200  -1340   -770
  1124   -162  -1286   -724
  1215   -134  -1349   -742
  1218   -136  -1354   -745
  1161   -122  -1283   -703
  1015   -106  -1121   -614
  1008   -109  -1117   -613
  1084    -96  -1180   -638
  1283    -76  -1359   -718
  1189    -34  -1223   -629
   994    -23  -1017   -520
