   117     39    -78    -20
   113     34    -79    -23
   110     31    -79    -24
   111     31    -80    -25
   108     31    -77    -23
   111     36    -75    -20
   109     36    -73    -19
   110     37    -73    -18
   113     38    -75    -19
   115     38    -77    -20
   113     39    -74    -18
   113     42    -71    -15
   110     42    -68    -13
   105     39    -66    -14
   103     38    -65    -14
   106     38    -68    -15
   106     37    -69    -16
   106     37    -69    -16
   104     37    -67    -15
   106     37    -69    -16
   102     36    -66    -15
   100     37    -63    -13
    98     34    -64    -15
    89     32    -57    -13
    94     34    -60    -13
    91     34    -57    -12
    92     34    -58    -12
    91     34    -57    -12
    84     32    -52    -10
    81     32    -49     -9
    81     31    -50    -10
    78     31    -47     -8
    78     31    -47     -8
    77     32    -45     -7
    79     32    -47     -8
    76     31    -45     -7
    69     29    -40     -6
    66     28    -38     -5
    62     28    -34     -3
    57     27    -30     -2
    56     25    -31     -3
    59     27    -32     -3
    61     29    -32     -2
    60     31    -29      1
    60     31    -29      1
    61     29    -32     -2
    62     28    -34     -3
    60     28    -32     -2
    57     28    -29     -1
    52     28    -24      2
    51     28    -23      3
    52     28    -24      2
    52     27    -25      1
    51     26    -25      1
    50     25    -25      0
    53     25    -28     -2
    58     27    -31     -2
    58     27    -31     -2
    57     27    -30     -2
    58     27    -31     -2
    57     25    -32     -4
    59     26    -33     -4
    59     25    -34     -5
    59     24    -35     -6
    59     25    -34     -5
    58     25    -33     -4
    59     25    -34     -5
    60     25    -35     -5
    60     25    -35     -5
    60     24    -36     -6
    60     24    -36     -6
    56     22    -34     -6
    57     22    -35     -7
    57     22    -35     -7
    57     22    -35     -7
    54     23    -31     -4
    49     23    -26     -2
    46     22    -24     -1
    46     21    -25     -2
    47     22    -25     -2
    47     24    -23      1
    45     25    -20      3
    42     24    -18      3
    40     24    -16      4
    41     24    -17      4
    42     24    -18      3
    41     23    -18      3
    38     23    -15      4
    36     23    -13      5
